Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf40_dT12K.txt
Date: quinta-feira, 16 de agosto de 2018 @ 12:06:58
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
12:06:58	2257.387	309.247	296.740	303.076	297.158	297.338	297.192	303.174	309.228	308.987	309.187	301.632	301.973	301.965	303.220	302.781	302.618	59.996	0.011	-15.018	-0.083	0.110	29.774	10.779	11.974	4.878	4.848	4.766	4.768	2.522	41.679	5.197	4.697	0.500	2.749	24.089	0.002	23.915	0.002	-0.238	-0.003	-0.243	-0.004	0.059	0.043	0.001	0.001
12:06:58	2257.393	309.242	296.734	303.106	297.184	297.312	297.195	303.213	309.222	309.004	309.177	301.623	301.925	301.993	303.232	302.778	302.614	59.996	0.011	-15.022	-0.082	0.111	30.428	10.138	11.598	4.878	4.848	4.766	4.767	2.522	41.681	5.197	4.697	0.501	2.732	23.961	0.002	23.931	0.002	-0.238	-0.003	-0.244	-0.004	0.047	0.042	0.001	0.001
12:06:58	2257.400	309.232	296.751	303.107	297.164	297.326	297.185	303.168	309.209	308.984	309.187	301.626	301.877	301.960	303.258	302.792	302.628	59.996	0.011	-15.019	-0.082	0.110	31.044	9.540	11.179	4.877	4.848	4.766	4.768	2.526	41.674	5.198	4.697	0.501	2.728	23.828	0.002	24.116	0.001	-0.238	-0.004	-0.244	-0.004	0.044	0.029	0.001	0.001
12:06:58	2257.407	309.233	296.709	303.113	297.166	297.293	297.205	303.179	309.225	308.995	309.181	301.652	301.882	301.943	303.221	302.716	302.637	59.996	0.011	-15.021	-0.082	0.111	31.642	8.949	10.727	4.878	4.847	4.766	4.767	2.521	41.674	5.197	4.697	0.500	2.705	23.436	0.328	23.781	0.002	-0.237	-0.004	-0.243	-0.004	7.686	0.043	0.001	0.001
12:06:58	2257.413	309.226	296.714	303.144	297.187	297.330	297.183	303.202	309.227	308.982	309.190	301.615	301.839	301.973	303.218	302.775	302.636	59.996	0.011	-15.022	-0.082	0.111	32.205	8.400	10.246	4.878	4.848	4.766	4.767	2.524	41.674	5.197	4.696	0.501	2.688	23.956	0.002	23.933	0.002	-0.238	-0.004	-0.245	-0.004	0.043	0.040	0.001	0.001
12:06:58	2257.420	309.264	296.632	303.162	297.154	297.298	297.204	303.195	309.208	308.981	309.176	301.624	301.804	301.966	303.219	302.785	302.622	59.996	0.011	-15.018	-0.082	0.110	32.754	7.879	9.739	4.878	4.848	4.766	4.767	2.521	41.677	5.198	4.697	0.501	2.683	23.948	0.002	23.437	0.294	-0.238	-0.003	-0.243	-0.004	0.044	6.896	0.001	0.001
12:06:58	2257.427	309.361	296.710	303.180	297.178	297.321	297.190	303.191	309.205	308.976	309.182	301.610	301.774	301.959	303.206	302.772	302.620	59.996	0.011	-15.023	-0.082	0.111	33.268	7.369	9.211	4.878	4.847	4.765	4.767	2.521	41.677	5.197	4.697	0.500	2.659	23.308	0.272	23.894	0.002	-0.238	-0.004	-0.242	-0.004	6.329	0.043	0.001	0.001
12:06:58	2257.433	309.255	296.732	303.205	297.173	297.302	297.242	303.174	309.215	308.964	309.181	301.584	301.776	301.981	303.218	302.758	302.638	59.996	0.011	-15.021	-0.082	0.112	33.753	6.898	8.670	4.878	4.847	4.765	4.766	2.526	41.677	5.196	4.697	0.499	2.644	23.948	0.002	23.941	0.002	-0.238	-0.003	-0.242	-0.004	0.044	0.039	0.001	0.001
12:06:58	2257.440	309.250	296.683	303.222	297.178	297.273	297.197	303.202	309.223	308.963	309.190	301.628	301.725	301.975	303.218	302.775	302.649	59.996	0.011	-15.020	-0.082	0.111	34.207	6.441	8.123	4.877	4.847	4.766	4.766	2.521	41.674	5.195	4.697	0.498	2.634	24.018	0.002	23.922	0.054	-0.237	-0.003	-0.243	-0.004	0.042	1.294	0.001	0.001
12:06:58	2257.447	309.226	296.704	303.249	297.192	297.294	297.231	303.179	309.232	308.981	309.187	301.636	301.768	301.950	303.201	302.789	302.573	59.996	0.011	-15.023	-0.082	0.111	34.637	6.015	7.573	4.877	4.847	4.765	4.766	2.524	41.668	5.195	4.697	0.498	2.614	23.957	0.002	23.932	0.002	-0.237	-0.003	-0.243	-0.004	0.045	0.039	0.001	0.001
