Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf20_dT9K_2.txt
Date: quarta-feira, 15 de agosto de 2018 @ 16:46:22
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
16:46:22	11568.727	310.022	300.172	304.318	300.143	299.844	300.193	304.395	309.160	309.980	309.145	302.774	303.209	303.444	304.495	303.145	303.149	60.024	0.012	-15.020	0.039	0.006	0.150	20.190	6.035	4.671	4.645	4.683	4.666	2.489	21.547	4.882	4.684	0.197	3.627	-0.229	-0.002	-0.247	-0.003	23.307	0.213	23.984	0.002	0.000	0.001	4.973	0.040
16:46:22	11568.733	310.020	300.179	304.342	300.150	299.820	300.188	304.386	309.175	309.998	309.166	302.746	303.213	303.442	304.489	303.118	303.130	60.024	0.012	-15.020	0.039	0.005	0.146	20.193	5.892	4.671	4.644	4.683	4.666	2.482	21.554	4.883	4.684	0.198	3.618	23.561	0.239	23.573	0.214	23.920	0.001	23.855	0.002	5.634	5.048	0.034	0.038
16:46:22	11568.740	309.972	300.162	304.377	300.141	299.844	300.198	304.437	309.165	309.999	309.147	302.840	303.170	303.460	304.511	303.137	303.143	60.024	0.012	-15.022	0.039	0.006	0.150	20.204	5.736	4.672	4.644	4.683	4.666	2.487	21.551	4.883	4.685	0.199	3.619	23.274	0.396	23.304	0.387	23.861	0.001	24.286	0.002	9.210	9.020	0.026	0.060
16:46:22	11568.747	309.958	300.162	304.376	300.150	299.820	300.201	304.392	309.182	310.015	309.148	302.788	303.144	303.450	304.475	303.156	303.128	60.024	0.012	-15.018	0.039	0.005	0.143	20.197	5.581	4.671	4.644	4.683	4.666	2.484	21.554	4.882	4.684	0.198	3.605	22.411	1.023	22.357	1.053	-0.254	-0.004	-0.254	-0.004	22.919	23.553	0.001	0.001
16:46:22	11568.753	309.944	300.191	304.400	300.139	299.834	300.195	304.393	309.164	309.993	309.159	302.792	303.242	303.452	304.529	303.124	303.138	60.024	0.012	-15.021	0.038	0.006	0.129	20.207	5.442	4.671	4.644	4.681	4.665	2.484	21.554	4.879	4.685	0.193	3.596	22.154	1.226	22.114	1.262	-0.235	-0.004	-0.240	-0.004	27.168	27.906	0.001	0.001
16:46:22	11568.760	309.928	300.169	304.410	300.158	299.834	300.186	304.393	309.167	310.019	309.161	302.766	303.111	303.457	304.497	303.148	303.151	60.024	0.012	-15.019	0.037	0.007	0.118	20.207	5.329	4.672	4.644	4.681	4.665	2.491	21.554	4.875	4.686	0.189	3.593	22.139	1.242	22.097	1.276	-0.237	-0.004	-0.242	-0.004	27.487	28.185	0.001	0.001
16:46:22	11568.767	309.927	300.141	304.429	300.162	299.815	300.220	304.379	309.177	310.021	309.151	302.756	303.094	303.435	304.499	303.145	303.142	60.024	0.012	-15.019	0.036	0.010	0.143	20.197	5.251	4.673	4.645	4.681	4.664	2.482	21.554	4.870	4.685	0.185	3.584	22.132	1.244	22.093	1.276	-0.237	-0.003	-0.241	-0.004	27.526	28.193	0.001	0.001
16:46:22	11568.773	309.893	300.155	304.438	300.163	299.756	300.212	304.404	309.177	310.040	309.149	302.780	303.109	303.467	304.498	303.155	303.119	60.024	0.012	-15.022	0.035	0.011	0.143	20.193	5.212	4.674	4.646	4.681	4.663	2.486	21.554	4.865	4.684	0.181	3.576	22.215	1.246	22.417	0.959	-0.237	-0.003	-0.243	-0.004	27.676	21.506	0.001	0.001
16:46:22	11568.780	309.895	300.206	304.468	300.169	299.796	300.236	304.381	309.121	310.014	309.158	302.780	303.084	303.450	304.509	303.165	303.150	60.024	0.012	-15.017	0.034	0.013	0.146	20.183	5.208	4.676	4.647	4.680	4.663	2.482	21.554	4.862	4.684	0.177	3.576	22.127	1.245	22.104	1.256	-0.237	-0.004	-0.242	-0.004	27.559	27.767	0.001	0.001
16:46:22	11568.787	309.891	300.189	304.456	300.175	299.807	300.229	304.385	309.158	310.046	309.153	302.821	303.088	303.455	304.503	303.134	303.132	60.024	0.012	-15.021	0.033	0.014	0.132	20.179	5.234	4.678	4.648	4.681	4.664	2.481	21.547	4.858	4.684	0.173	3.558	22.361	1.254	21.532	0.761	-0.237	-0.003	-0.242	-0.004	28.042	16.394	0.001	0.001
