Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf60_dT12K_2.txt
Date: quinta-feira, 16 de agosto de 2018 @ 12:21:15
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
12:21:15	3114.160	309.337	297.289	303.196	297.154	298.243	297.192	303.277	309.130	309.729	309.111	302.232	302.142	301.799	303.266	302.890	302.953	60.019	0.012	-15.021	0.154	-0.111	3.208	57.237	3.276	4.876	4.828	4.982	4.987	2.511	63.007	5.761	4.646	1.115	1.377	-0.229	-0.002	-0.247	-0.003	23.291	0.211	23.970	0.002	0.000	0.001	4.905	0.038
12:21:15	3114.167	309.294	297.302	303.212	297.152	298.248	297.197	303.320	309.131	309.699	309.122	302.200	302.113	301.809	303.267	302.880	302.945	60.019	0.012	-15.018	0.155	-0.111	2.923	57.484	2.921	4.877	4.828	4.983	4.988	2.504	63.012	5.762	4.646	1.116	1.380	-0.229	-0.002	-0.248	-0.003	24.026	0.001	23.941	0.002	0.000	0.001	0.032	0.039
12:21:15	3114.173	309.261	297.275	303.222	297.197	298.242	297.192	303.306	309.142	309.664	309.114	302.219	302.073	301.822	303.272	302.880	302.954	60.019	0.012	-15.023	0.154	-0.111	2.680	57.733	2.518	4.876	4.829	4.983	4.988	2.507	63.025	5.762	4.646	1.116	1.382	-0.228	-0.002	-0.247	-0.003	24.046	0.001	23.462	0.306	0.000	0.001	0.035	7.180
12:21:15	3114.180	309.255	297.283	303.263	297.158	298.238	297.197	303.291	309.129	309.652	309.155	302.215	302.049	301.806	303.272	302.863	302.944	60.019	0.012	-15.019	0.155	-0.111	2.458	57.948	2.129	4.877	4.829	4.983	4.988	2.507	63.034	5.761	4.646	1.115	1.384	-0.229	-0.002	-0.247	-0.003	24.021	0.002	23.940	0.002	0.000	0.001	0.038	0.036
12:21:15	3114.187	309.213	297.298	303.261	297.132	298.243	297.218	303.287	309.131	309.637	309.127	302.215	302.011	301.813	303.293	302.889	302.930	60.019	0.012	-15.022	0.155	-0.110	2.247	58.156	1.785	4.878	4.829	4.984	4.989	2.504	63.050	5.762	4.645	1.117	1.388	-0.229	-0.002	-0.247	-0.003	24.025	0.001	23.950	0.002	0.000	0.001	0.029	0.038
12:21:15	3114.193	309.188	297.378	303.283	297.183	298.235	297.200	303.308	309.126	309.610	309.105	302.227	302.009	301.824	303.260	302.871	302.919	60.019	0.012	-15.022	0.155	-0.112	2.061	58.346	1.490	4.877	4.829	4.984	4.989	2.510	63.066	5.761	4.646	1.115	1.388	-0.228	-0.002	-0.245	-0.003	23.604	0.283	23.294	0.248	0.000	0.001	6.691	5.770
12:21:15	3114.200	309.148	297.321	303.276	297.166	298.222	297.208	303.268	309.096	309.589	309.125	302.210	301.977	301.688	303.293	302.876	302.928	60.019	0.012	-15.019	0.155	-0.111	1.909	58.535	1.260	4.878	4.829	4.984	4.989	2.503	63.072	5.762	4.647	1.115	1.391	-0.228	-0.002	-0.247	-0.003	24.017	0.001	23.937	0.002	0.000	0.001	0.033	0.039
12:21:15	3114.207	309.088	297.288	303.307	297.175	298.224	297.259	303.310	309.122	309.586	309.107	302.201	302.004	301.823	303.266	302.862	302.875	60.019	0.012	-15.022	0.154	-0.111	1.726	58.711	1.091	4.878	4.830	4.984	4.990	2.505	63.075	5.763	4.646	1.117	1.393	-0.229	-0.002	-0.247	-0.003	24.008	0.001	23.998	0.001	0.000	0.001	0.033	0.035
12:21:15	3114.213	309.083	297.307	303.304	297.160	298.230	297.225	303.296	309.135	309.552	309.105	302.226	301.987	301.800	303.262	302.865	302.940	60.019	0.012	-15.020	0.155	-0.112	1.582	58.877	0.984	4.878	4.830	4.985	4.990	2.505	63.084	5.763	4.646	1.117	1.391	-0.229	-0.002	-0.247	-0.003	23.378	0.222	23.959	0.002	0.000	0.001	5.179	0.038
12:21:15	3114.220	309.017	297.294	303.330	297.152	298.206	297.207	303.288	309.132	309.542	309.110	302.219	301.982	301.812	303.159	302.872	302.935	60.019	0.012	-15.021	0.155	-0.111	1.459	59.025	0.950	4.879	4.831	4.985	4.990	2.503	63.097	5.763	4.645	1.118	1.394	-0.229	-0.002	-0.246	-0.004	24.021	0.001	23.944	0.002	0.000	0.001	0.032	0.041
12:21:15	3114.227	308.952	297.283	303.350	297.179	298.202	297.240	303.303	309.152	309.501	309.109	302.207	302.005	301.806	303.294	302.886	302.946	60.019	0.012	-15.021	0.155	-0.111	1.332	59.169	1.009	4.880	4.831	4.986	4.991	2.509	63.101	5.763	4.645	1.118	1.398	-0.228	-0.002	-0.246	-0.003	24.033	0.002	23.464	0.310	0.000	0.001	0.038	7.275
12:21:15	3114.233	308.964	297.311	303.348	297.204	298.196	297.263	303.304	309.129	309.492	309.105	302.214	301.999	301.802	303.216	302.891	302.967	60.019	0.012	-15.018	0.156	-0.112	1.248	59.302	1.179	4.879	4.830	4.986	4.991	2.501	63.106	5.762	4.645	1.117	1.395	-0.229	-0.002	-0.247	-0.003	24.020	0.001	23.943	0.002	0.000	0.001	0.030	0.039
12:21:15	3114.240	308.861	297.278	303.344	297.191	298.201	297.245	303.317	309.143	309.455	309.103	302.154	302.019	301.800	303.264	302.877	302.936	60.019	0.012	-15.022	0.155	-0.112	1.170	59.433	1.400	4.878	4.831	4.986	4.991	2.503	63.108	5.762	4.646	1.116	1.402	-0.228	-0.002	-0.246	-0.003	24.020	0.001	23.949	0.002	0.000	0.001	0.033	0.039
12:21:15	3114.247	308.796	297.316	303.365	297.191	298.181	297.242	303.313	309.122	309.422	309.120	302.236	301.997	301.802	303.246	302.869	302.921	60.019	0.012	-15.019	0.155	-0.111	1.111	59.542	1.663	4.879	4.831	4.986	4.991	2.503	63.119	5.763	4.646	1.117	1.404	-0.228	-0.002	-0.245	-0.003	23.593	0.172	23.303	0.253	0.000	0.001	4.047	5.896
12:21:15	3114.253	308.725	297.294	303.365	297.180	298.176	297.250	303.310	309.144	309.389	309.123	302.228	301.989	301.805	303.260	302.878	302.926	60.019	0.012	-15.020	0.155	-0.112	1.072	59.654	1.933	4.879	4.831	4.986	4.991	2.500	63.119	5.763	4.646	1.117	1.407	-0.230	-0.002	-0.246	-0.003	24.022	0.001	23.944	0.002	0.000	0.001	0.034	0.038
12:21:15	3114.260	308.686	297.275	303.389	297.234	298.181	297.241	303.308	309.150	309.371	309.104	302.243	301.977	301.813	303.280	302.881	302.950	60.019	0.012	-15.022	0.156	-0.112	1.030	59.749	2.183	4.879	4.831	4.987	4.991	2.507	63.124	5.763	4.645	1.118	1.411	-0.230	-0.002	-0.247	-0.003	24.008	0.002	23.983	0.002	0.000	0.001	0.037	0.039
12:21:15	3114.267	308.646	297.296	303.407	297.170	298.179	297.254	303.332	309.151	309.351	309.107	302.281	301.984	301.832	303.282	302.871	302.961	60.019	0.012	-15.019	0.156	-0.112	0.987	59.841	2.390	4.879	4.830	4.987	4.991	2.499	63.126	5.762	4.645	1.117	1.413	-0.229	-0.002	-0.247	-0.003	23.449	0.231	23.952	0.002	0.000	0.001	5.410	0.036
12:21:15	3114.273	308.589	297.309	303.417	297.194	298.208	297.258	303.318	309.106	309.297	309.103	302.223	301.964	301.798	303.245	302.909	302.921	60.019	0.012	-15.023	0.156	-0.113	0.966	59.932	2.566	4.879	4.831	4.987	4.991	2.501	63.133	5.762	4.645	1.117	1.417	-0.229	-0.002	-0.246	-0.003	24.020	0.001	23.948	0.002	0.000	0.001	0.034	0.039
12:21:15	3114.280	308.515	297.292	303.434	297.210	298.169	297.253	303.321	309.114	309.287	309.082	302.230	301.972	301.569	303.264	302.895	302.963	60.019	0.012	-15.019	0.156	-0.113	0.945	60.003	2.743	4.879	4.831	4.987	4.991	2.500	63.128	5.762	4.646	1.116	1.420	-0.229	-0.002	-0.247	-0.003	24.019	0.001	23.476	0.086	0.000	0.001	0.035	2.021
12:21:15	3114.287	308.465	297.339	303.442	297.193	298.173	297.280	303.336	309.136	309.231	309.088	302.222	301.964	301.789	303.234	302.871	302.939	60.019	0.012	-15.022	0.156	-0.112	0.924	60.073	2.959	4.879	4.830	4.987	4.991	2.498	63.135	5.763	4.646	1.117	1.425	-0.228	-0.002	-0.247	-0.003	24.024	0.001	23.941	0.002	0.000	0.001	0.033	0.039
12:21:15	3114.293	308.406	297.319	303.442	297.210	298.155	297.279	303.328	309.132	309.211	309.117	302.233	301.949	301.811	303.274	302.868	302.971	60.019	0.012	-15.019	0.156	-0.113	0.910	60.140	3.250	4.879	4.831	4.987	4.991	2.504	63.133	5.762	4.645	1.117	1.424	-0.228	-0.002	-0.246	-0.003	24.021	0.001	23.948	0.002	0.000	0.001	0.032	0.039
12:21:15	3114.300	308.357	297.301	303.458	297.208	298.143	297.266	303.321	309.130	309.177	309.032	302.282	301.961	301.814	303.278	302.852	302.956	60.019	0.012	-15.018	0.156	-0.112	0.896	60.168	3.610	4.879	4.830	4.986	4.991	2.496	63.135	5.763	4.645	1.118	1.428	-0.229	-0.002	-0.246	-0.003	24.613	0.009	23.320	0.259	0.000	0.001	0.228	6.047
12:21:15	3114.307	308.297	297.307	303.477	297.194	298.152	297.280	303.334	309.136	309.143	309.109	302.212	301.937	301.814	303.272	302.871	302.942	60.019	0.012	-15.021	0.157	-0.112	0.885	60.235	4.020	4.879	4.830	4.987	4.991	2.499	63.137	5.762	4.645	1.117	1.433	-0.228	-0.002	-0.247	-0.003	24.026	0.001	23.941	0.002	0.000	0.001	0.033	0.038
12:21:15	3114.313	308.222	297.273	303.460	297.217	298.157	297.279	303.327	309.146	309.098	309.109	302.234	301.854	301.818	303.273	302.876	302.935	60.019	0.012	-15.020	0.156	-0.113	0.871	60.288	4.459	4.879	4.831	4.987	4.991	2.499	63.142	5.762	4.645	1.117	1.432	-0.229	-0.002	-0.247	-0.003	24.009	0.002	23.975	0.002	0.000	0.001	0.037	0.044
12:21:15	3114.320	308.194	297.322	303.451	297.208	298.157	297.272	303.327	309.145	309.077	309.111	302.223	302.022	301.811	303.268	302.881	302.946	60.019	0.012	-15.021	0.157	-0.113	0.843	60.312	4.903	4.879	4.830	4.987	4.991	2.495	63.140	5.762	4.645	1.117	1.442	-0.229	-0.002	-0.246	-0.003	23.496	0.237	23.943	0.002	0.000	0.001	5.580	0.037
12:21:15	3114.327	308.129	297.354	303.468	297.202	298.141	297.309	303.313	309.130	309.049	309.108	302.252	301.976	301.808	303.271	302.880	302.928	60.019	0.012	-15.021	0.157	-0.113	0.819	60.351	5.332	4.879	4.830	4.987	4.991	2.502	63.146	5.763	4.646	1.116	1.446	-0.229	-0.002	-0.247	-0.003	24.024	0.001	23.942	0.002	0.000	0.001	0.029	0.039
12:21:15	3114.333	308.124	297.300	303.498	297.192	298.145	297.295	303.354	309.149	308.996	309.105	302.198	301.960	301.777	303.265	302.883	302.931	60.019	0.012	-15.019	0.156	-0.112	0.804	60.365	5.737	4.879	4.831	4.987	4.991	2.494	63.144	5.763	4.645	1.117	1.445	-0.228	-0.002	-0.246	-0.003	24.007	0.001	24.592	0.007	0.000	0.001	0.021	0.168
12:21:15	3114.340	308.023	297.326	303.475	297.209	298.127	297.297	303.356	309.134	308.967	309.108	302.218	301.976	301.811	303.270	302.875	302.935	60.019	0.012	-15.023	0.157	-0.112	0.790	60.386	6.115	4.879	4.830	4.987	4.991	2.498	63.142	5.763	4.645	1.118	1.454	-0.228	-0.002	-0.246	-0.003	24.017	0.001	23.941	0.002	0.000	0.001	0.030	0.038
12:21:15	3114.347	307.947	297.320	303.490	297.210	298.133	297.282	303.352	309.138	308.953	309.094	302.238	301.957	301.808	303.231	302.875	302.944	60.019	0.012	-15.019	0.157	-0.113	0.745	60.407	6.467	4.879	4.830	4.987	4.992	2.497	63.146	5.763	4.645	1.118	1.454	-0.227	-0.002	-0.246	-0.003	24.021	0.001	23.949	0.002	0.000	0.001	0.031	0.038
12:21:15	3114.353	307.897	297.323	303.501	297.207	298.114	297.282	303.355	309.127	308.904	309.110	302.192	302.000	301.803	303.273	302.884	302.931	60.019	0.012	-15.022	0.156	-0.113	0.745	60.404	6.804	4.879	4.831	4.987	4.992	2.494	63.142	5.763	4.645	1.119	1.460	-0.228	-0.002	-0.246	-0.003	24.522	0.003	23.355	0.265	0.000	0.001	0.065	6.184
12:21:15	3114.360	307.859	297.312	303.504	297.199	298.114	297.297	303.321	309.159	308.839	309.126	302.216	301.973	301.800	303.291	302.870	302.964	60.019	0.012	-15.022	0.156	-0.113	0.727	60.414	7.130	4.879	4.831	4.987	4.992	2.500	63.142	5.763	4.645	1.118	1.468	-0.229	-0.002	-0.247	-0.003	24.017	0.001	23.941	0.002	0.000	0.001	0.030	0.038
