Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf50_dT0K.txt
Date: quarta-feira, 15 de agosto de 2018 @ 13:49:02
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
13:49:02	928.593	309.416	308.414	308.071	309.151	307.832	309.266	308.405	309.229	309.719	309.206	302.586	303.093	303.411	308.631	304.994	306.462	60.008	0.011	-15.020	0.079	-0.038	50.344	0.150	-3.030	4.823	4.787	4.866	4.861	2.396	52.601	5.442	4.671	0.771	3.672	-0.228	-0.002	-0.247	-0.003	23.553	0.178	23.393	0.281	0.000	0.001	4.182	6.582
13:49:02	928.600	309.450	308.476	308.079	309.167	307.834	309.251	308.379	309.209	309.659	309.231	302.567	303.094	303.420	308.626	304.966	306.473	60.008	0.011	-15.021	0.081	-0.041	50.316	0.143	-2.804	4.825	4.790	4.871	4.866	2.388	52.599	5.441	4.671	0.770	3.678	-0.229	-0.002	-0.246	-0.003	24.013	0.001	23.941	0.002	0.000	0.001	0.032	0.039
13:49:02	928.607	309.477	308.631	308.069	309.172	307.866	309.271	308.384	309.198	309.626	309.232	302.565	303.095	303.414	308.584	304.934	306.510	60.008	0.011	-15.021	0.086	-0.044	50.295	0.185	-2.574	4.829	4.791	4.877	4.873	2.396	52.599	5.440	4.670	0.770	3.684	-0.229	-0.002	-0.246	-0.003	24.022	0.001	23.960	0.002	0.000	0.001	0.033	0.037
13:49:02	928.613	309.520	308.719	308.087	309.179	307.873	309.250	308.381	309.222	309.573	309.210	302.574	303.094	303.408	308.626	304.929	306.554	60.008	0.011	-15.018	0.087	-0.046	50.224	0.217	-2.334	4.832	4.795	4.882	4.878	2.388	52.603	5.439	4.670	0.769	3.684	-0.229	-0.002	-0.246	-0.003	23.446	0.232	23.950	0.002	0.000	0.001	5.430	0.041
13:49:02	928.620	309.530	308.807	308.133	309.176	307.892	309.269	308.382	309.206	309.564	309.200	302.555	303.063	303.424	308.638	304.909	306.532	60.008	0.011	-15.022	0.092	-0.049	50.154	0.266	-2.083	4.835	4.796	4.887	4.884	2.390	52.606	5.440	4.670	0.770	3.687	-0.229	-0.002	-0.246	-0.003	24.020	0.001	23.943	0.001	0.000	0.001	0.033	0.035
13:49:02	928.627	309.577	308.870	308.115	309.164	307.880	309.281	308.361	309.214	309.518	309.222	302.554	303.058	303.412	308.633	304.902	306.528	60.008	0.011	-15.019	0.094	-0.050	50.059	0.333	-1.808	4.837	4.798	4.891	4.888	2.395	52.601	5.439	4.671	0.768	3.699	-0.228	-0.002	-0.246	-0.003	23.984	0.001	24.124	0.001	0.000	0.001	0.029	0.029
13:49:02	928.633	309.619	308.926	308.115	309.161	307.916	309.271	308.355	309.208	309.492	309.210	302.562	303.026	303.417	308.620	304.908	306.555	60.008	0.011	-15.020	0.095	-0.053	49.915	0.442	-1.479	4.839	4.800	4.896	4.892	2.389	52.606	5.439	4.670	0.769	3.696	-0.228	-0.002	-0.247	-0.003	24.015	0.001	23.938	0.002	0.000	0.001	0.036	0.037
13:49:02	928.640	309.654	309.013	308.138	309.169	307.948	309.269	308.368	309.214	309.459	309.196	302.575	303.021	303.414	308.639	304.869	306.537	60.007	0.011	-15.022	0.096	-0.053	49.742	0.561	-1.110	4.840	4.801	4.897	4.893	2.398	52.608	5.438	4.669	0.769	3.703	-0.228	-0.002	-0.247	-0.003	24.019	0.001	23.942	0.002	0.000	0.001	0.034	0.038
13:49:02	928.647	309.684	309.047	308.136	309.186	307.927	309.238	308.284	309.212	309.447	309.193	302.564	303.008	303.422	308.647	304.866	306.564	60.007	0.011	-15.018	0.099	-0.054	49.545	0.706	-0.739	4.842	4.801	4.900	4.896	2.388	52.603	5.438	4.670	0.768	3.707	-0.228	-0.002	-0.247	-0.003	24.599	0.009	23.391	0.286	0.000	0.001	0.218	6.696
13:49:02	928.653	309.743	309.091	308.140	309.173	307.936	309.256	308.382	309.209	309.424	309.205	302.573	302.991	303.405	308.618	304.852	306.550	60.007	0.011	-15.022	0.100	-0.055	49.299	0.889	-0.384	4.842	4.802	4.902	4.897	2.390	52.599	5.438	4.669	0.768	3.711	-0.229	-0.002	-0.247	-0.003	24.022	0.001	23.939	0.002	0.000	0.001	0.032	0.038
13:49:02	928.660	309.765	309.191	308.148	309.172	307.954	309.283	308.396	309.194	309.397	309.205	302.554	302.986	303.428	308.606	304.859	306.565	60.007	0.011	-15.019	0.101	-0.056	49.017	1.082	-0.072	4.842	4.801	4.902	4.898	2.394	52.603	5.437	4.669	0.768	3.717	-0.229	-0.002	-0.247	-0.003	24.019	0.001	23.956	0.002	0.000	0.001	0.035	0.040
13:49:02	928.667	309.778	309.202	308.170	309.173	307.935	309.265	308.350	309.221	309.371	309.193	302.547	302.986	303.341	308.613	304.818	306.547	60.007	0.011	-15.019	0.103	-0.056	48.718	1.314	0.175	4.842	4.799	4.902	4.897	2.386	52.606	5.438	4.669	0.769	3.723	-0.229	-0.002	-0.247	-0.003	23.491	0.237	23.944	0.012	0.000	0.001	5.571	0.280
