Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf20_dT9K.txt
Date: quarta-feira, 15 de agosto de 2018 @ 16:45:36
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
16:45:36	11522.967	309.770	300.425	304.180	300.086	299.745	300.166	304.405	309.189	309.875	309.184	302.855	303.718	303.338	304.517	303.201	303.080	60.001	0.010	-15.019	-0.019	0.060	0.136	20.158	10.953	4.727	4.700	4.681	4.667	2.488	21.527	4.906	4.683	0.222	1.847	24.286	0.002	23.426	0.294	-0.239	-0.004	-0.243	-0.004	0.041	6.881	0.001	0.001
16:45:36	11522.973	309.785	300.434	304.214	300.091	299.763	300.143	304.409	309.204	309.872	309.165	302.874	303.688	303.473	304.495	303.200	303.065	60.001	0.010	-15.020	-0.021	0.063	0.136	20.165	10.925	4.732	4.704	4.683	4.669	2.487	21.529	4.902	4.683	0.219	1.860	23.970	0.002	23.942	0.002	-0.238	-0.004	-0.242	-0.004	0.040	0.041	0.001	0.001
16:45:36	11522.980	309.750	300.426	304.244	300.114	299.776	300.160	304.418	309.206	309.890	309.191	302.873	303.663	303.334	304.489	303.237	303.060	60.001	0.010	-15.019	-0.022	0.063	0.139	20.169	10.863	4.735	4.707	4.685	4.671	2.494	21.527	4.899	4.682	0.217	1.873	23.957	0.002	23.957	0.002	-0.238	-0.004	-0.243	-0.004	0.042	0.043	0.001	0.001
16:45:36	11522.987	309.763	300.425	304.240	300.104	299.737	300.158	304.417	309.209	309.859	309.173	302.863	303.644	303.374	304.501	303.214	303.062	60.001	0.010	-15.019	-0.022	0.063	0.132	20.162	10.778	4.736	4.708	4.686	4.673	2.486	21.529	4.895	4.684	0.211	1.878	23.443	0.313	23.881	0.008	-0.237	-0.003	-0.243	-0.004	7.330	0.192	0.001	0.001
16:45:36	11522.993	309.776	300.279	304.286	300.090	299.703	300.144	304.403	309.187	309.875	309.182	302.866	303.622	303.288	304.518	303.231	303.048	60.001	0.010	-15.022	-0.023	0.064	0.139	20.148	10.672	4.738	4.710	4.686	4.674	2.490	21.522	4.891	4.683	0.208	1.892	23.965	0.002	23.946	0.002	-0.238	-0.004	-0.243	-0.004	0.046	0.042	0.001	0.001
16:45:36	11523.000	309.763	300.450	304.271	300.105	299.713	300.170	304.408	309.199	309.888	309.182	302.889	303.596	303.337	304.500	303.205	303.082	60.001	0.010	-15.017	-0.025	0.065	0.132	20.116	10.550	4.739	4.711	4.686	4.674	2.487	21.531	4.888	4.684	0.204	1.902	23.834	0.002	24.127	0.001	-0.239	-0.004	-0.244	-0.004	0.057	0.028	0.001	0.001
16:45:36	11523.007	309.750	300.450	304.280	300.109	299.719	300.128	304.407	309.215	309.857	309.175	302.863	303.566	303.331	304.508	303.028	303.062	60.001	0.010	-15.021	-0.025	0.064	0.139	20.063	10.408	4.739	4.711	4.686	4.674	2.489	21.527	4.885	4.683	0.202	1.914	23.131	0.234	23.934	0.002	-0.238	-0.004	-0.242	-0.004	5.422	0.040	0.001	0.001
16:45:36	11523.013	309.716	300.432	304.281	300.094	299.657	300.153	304.416	309.191	309.841	309.195	302.864	303.544	303.323	304.512	303.214	303.053	60.001	0.010	-15.019	-0.026	0.064	0.161	20.007	10.242	4.738	4.711	4.685	4.674	2.494	21.527	4.882	4.683	0.199	1.930	23.964	0.002	23.945	0.002	-0.239	-0.003	-0.243	-0.004	0.047	0.043	0.001	0.001
16:45:36	11523.020	309.695	300.440	304.294	300.106	299.659	300.169	304.398	309.200	309.839	309.185	302.859	303.517	303.361	304.508	303.210	303.012	60.001	0.010	-15.019	-0.026	0.064	0.175	19.915	10.051	4.736	4.710	4.684	4.673	2.488	21.527	4.880	4.683	0.198	1.940	24.124	0.002	23.437	0.295	-0.238	-0.004	-0.243	-0.004	0.049	6.911	0.001	0.001
16:45:36	11523.027	309.556	300.436	304.305	300.112	299.657	300.182	304.402	309.196	309.851	309.182	302.868	303.468	303.321	304.440	303.209	303.033	60.001	0.010	-15.022	-0.027	0.065	0.213	19.806	9.842	4.735	4.708	4.681	4.670	2.492	21.527	4.879	4.684	0.195	1.952	23.962	0.002	23.948	0.002	-0.238	-0.004	-0.242	-0.004	0.042	0.039	0.001	0.001
