Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf40_dT12K_2.txt
Date: quinta-feira, 16 de agosto de 2018 @ 12:07:48
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
12:07:48	2307.233	309.141	297.341	303.388	297.255	297.324	297.307	303.201	309.185	308.859	309.185	301.532	301.536	302.096	303.214	302.733	302.596	60.009	0.011	-15.018	-0.082	0.110	13.183	26.322	9.657	4.874	4.846	4.764	4.764	2.514	41.674	5.190	4.695	0.496	2.172	23.954	0.002	23.936	0.002	-0.238	-0.004	-0.241	-0.004	0.041	0.042	0.001	0.001
12:07:48	2307.240	309.108	297.339	303.384	297.225	297.310	297.303	303.206	309.220	308.848	309.186	301.514	301.607	302.100	303.182	302.721	302.591	60.009	0.011	-15.023	-0.081	0.110	14.112	25.312	10.032	4.875	4.845	4.764	4.765	2.519	41.670	5.191	4.694	0.497	2.185	24.129	0.002	23.412	0.277	-0.238	-0.004	-0.243	-0.004	0.058	6.483	0.001	0.001
12:07:48	2307.247	309.103	297.356	303.390	297.267	297.305	297.290	303.194	309.196	308.821	309.185	301.520	301.640	302.072	303.297	302.747	302.605	60.010	0.011	-15.019	-0.082	0.109	15.069	24.289	10.413	4.874	4.847	4.764	4.765	2.519	41.670	5.191	4.695	0.496	2.195	23.947	0.002	23.928	0.002	-0.238	-0.004	-0.243	-0.004	0.045	0.041	0.001	0.001
12:07:48	2307.253	309.100	297.337	303.394	297.252	297.299	297.305	303.203	309.198	308.841	309.188	301.527	301.611	302.085	303.215	302.728	302.517	60.010	0.011	-15.022	-0.082	0.109	16.019	23.282	10.803	4.874	4.846	4.764	4.765	2.516	41.668	5.192	4.695	0.496	2.210	23.945	0.002	23.959	0.001	-0.237	-0.003	-0.243	-0.004	0.044	0.035	0.001	0.001
12:07:48	2307.260	309.093	297.338	303.388	297.255	297.285	297.321	303.196	309.198	308.854	309.176	301.521	301.788	302.083	303.207	302.774	302.608	60.010	0.011	-15.022	-0.082	0.111	17.001	22.276	11.197	4.876	4.847	4.765	4.765	2.523	41.674	5.191	4.696	0.495	2.220	23.441	0.328	23.775	0.002	-0.237	-0.004	-0.243	-0.004	7.691	0.038	0.001	0.001
12:07:48	2307.267	309.150	297.320	303.397	297.247	297.273	297.341	303.199	309.184	308.864	309.176	301.507	301.637	302.072	303.261	302.742	302.680	60.010	0.011	-15.019	-0.082	0.110	17.965	21.277	11.590	4.875	4.847	4.765	4.765	2.516	41.665	5.192	4.695	0.496	2.229	23.952	0.002	23.933	0.002	-0.238	-0.004	-0.243	-0.004	0.043	0.042	0.001	0.001
12:07:48	2307.273	309.129	297.325	303.397	297.255	297.266	297.317	303.200	309.188	308.875	309.188	301.531	301.659	302.088	303.190	302.748	302.597	60.010	0.011	-15.024	-0.083	0.111	18.929	20.281	11.969	4.876	4.847	4.764	4.765	2.518	41.663	5.191	4.695	0.496	2.245	23.917	0.002	24.347	0.001	-0.237	-0.003	-0.243	-0.004	0.044	0.034	0.001	0.001
12:07:48	2307.280	309.133	297.332	303.394	297.254	297.253	297.346	303.184	309.185	308.834	309.185	301.537	301.622	302.141	303.190	302.734	302.621	60.010	0.011	-15.019	-0.081	0.110	19.876	19.314	12.312	4.875	4.846	4.765	4.765	2.518	41.672	5.192	4.695	0.498	2.256	23.298	0.272	23.886	0.002	-0.239	-0.003	-0.243	-0.004	6.344	0.040	0.001	0.001
12:07:48	2307.287	309.107	297.310	303.397	297.242	297.265	297.343	303.216	309.195	308.840	309.202	301.525	301.644	302.102	303.214	302.739	302.627	60.010	0.011	-15.021	-0.082	0.110	20.812	18.353	12.603	4.875	4.847	4.765	4.765	2.516	41.668	5.192	4.695	0.497	2.272	23.954	0.002	23.940	0.002	-0.237	-0.004	-0.244	-0.004	0.045	0.040	0.001	0.001
12:07:48	2307.293	309.144	297.309	303.407	297.265	297.238	297.347	303.228	309.195	308.844	309.183	301.500	301.636	302.094	303.205	302.743	302.610	60.010	0.011	-15.021	-0.082	0.110	21.744	17.414	12.824	4.875	4.846	4.764	4.765	2.521	41.670	5.192	4.694	0.497	2.288	24.047	0.001	23.418	0.280	-0.239	-0.004	-0.243	-0.004	0.034	6.562	0.001	0.001
